a.	platanoides
a.	platanoides	L.
a.	platensis
a.	platyrhynchos
a.	platys
a.	pleuropneumoniae
a.	pneumovirus
a.	polygama
a.	polygama	(	Siebold	&	Zucc	.	)	Maxim	.
a.	polymyxa
a.	polynesiensis
a.	polyphaga
a.	polyphaga	mimivirus
a.	polyphemus
a.	polypoides
a.	pompejana
a.	popoffii
a.	popoffii	Huys	et	al.	1997
a.	porcinus
a.	porcitonsillarum
a.	porrum
a.	pratensis
a.	pratensis	L.
a.	precatorius
a.	pretiosum
a.	prevotii
a.	pricei
a.	pricei	Hayata
a.	princeps
a.	proliferation	mycoplasma	like	organism
a.	proliferation	phytoplasma
a.	propionica
a.	propionicus
a.	proteolytica
a.	proteus
a.	protophormiae
a.	protophormiae	(	Lysenko	1959	)	Stackebrandt	et	al.	1984
a.	protothecoides
a.	protothecoides	(	Krueger	)	Kalina	&	Puncoch	.
a.	pseudo-necro-phorus
a.	pseudoharengus
a.	pseudonecrophorus
a.	pseudoplatanus
a.	pseudoplatanus	L.
a.	pseudopunctipennis
a.	pseudorabies	virus	PRV
a.	pseudoscutellaris
a.	pubescens
a.	pubescens	Maxim	.
a.	pulchella
a.	pulcher
a.	pullulans
a.	pulmonis
a.	pulsatilla	var	.	chinensis
a.	punctata
a.	punctata	caviae
a.	punctata	subsp	.	caviae
a.	punctata	subsp	.	punctata
a.	punctatus
a.	punctatus	L.
a.	punctipennis
a.	punctulata
a.	punctulatus
a.	purpuratus
a.	purpureus
a.	pusillus	doriferus
a.	pusillus	pusillus
a.	putrefaciens
a.	pyogenes
a.	pyogenes	(	Glage	1903	)	Pascual	Ramos	et	al.	1997
a.	pyogenes	(	Glage	1903	)	Reddy	et	al.	1982
a.	pyrophilus
a.	quadriannulatus
a.	quadrimaculatus
a.	quadruplicatum
a.	quadruplicatum	PR-6
a.	queenslandica
a.	querquedula
a.	quinata
a.	rabiei
a.	racemosa
a.	racemosus
a.	racemosus	Willd	.
a.	raciborskii
a.	radiata
a.	radicina
a.	radiobacter
a.	radioresistens
a.	radiotolerans
a.	ramosa
a.	ramosus
a.	rancens
a.	rapae
a.	reconditum
a.	reflexus
a.	regius
a.	regularis
a.	reovirus
a.	repens
a.	reptans
a.	reptans	L.
a.	restrictus
a.	reticulata
a.	reticuloendotheliosis	virus
a.	retroflexus
a.	retroflexus	L.
a.	retrovirus
a.	rhaponticum
a.	rhizogenes
a.	rhodostoma
a.	rhopalosiphi
a.	rhysodes
a.	rivieri
a.	rivieri	Durieu	ex	Carriere
a.	robusta
a.	robustus
a.	rochei
a.	rolfsii
a.	rolfsii	(	Curzi	)	C.C.Tu	et	Kimbr	.
a.	rosae
a.	roseicollis
a.	roseochromogenes
a.	rossicum
a.	rostrata
a.	rotundatum
a.	rouxii
a.	roxburghii
a.	rubens
a.	rubescens
a.	rubi
a.	rubiginosus
a.	rubra
a.	rubra	Bong	.
a.	rubripes
a.	rubrobrunneus
a.	rubrum
a.	rubrum	L.
a.	rufa
a.	rufescens
a.	rufifacies
a.	rugosa
a.	ruminantium
a.	russatus
a.	rusticana
a.	ruthenus
a.	saccharum
a.	saccharum	Marshall
a.	sacharovi
a.	sagrei
a.	saitoi
a.	saitoi	var	.	kagoshimaensis
a.	salina
a.	salivarius
a.	salmonicida
a.	salmonicida	subsp	.	achromogenes
a.	salmonicida	subsp	.	salmonicida
a.	salmonicolor
a.	saman
a.	saman	(	Jacq	.	)	F.Muell	.
a.	sandwichensis
a.	sapidissima
a.	sarcoma	virus
a.	sarcoma	virus	(	STRAIN	UR2	)
a.	sarcoma	virus	UR2
a.	sarcoma	viruses
a.	sativa
a.	sativa	L.
a.	sativum
a.	sativum	L.
a.	satureioides
a.	savignyi
a.	scaber
a.	scaber	Thunb	.
a.	scabies
a.	scabra
a.	scabra	Willd	.
a.	scabripinnis
a.	scapularis
a.	scar	skin	viroid
a.	schaalii
a.	scheuchzeri	davidiana
a.	scheuchzeri	japonicus
a.	schlegeli
a.	schlegelii
a.	schoenobaenus
a.	schoenoprasum
a.	schoenoprasum	L.
a.	scholaris
a.	scholaris	(	L.	)	R.Br	.
a.	schrenckii
a.	schubertii
a.	scirpaceus
a.	sclerotiorum
a.	scoparia
a.	scutellaris
a.	segetum
a.	segnis
a.	seminis
a.	seminis	(	ex	Baynes	and	Simmons	1960	)	Sneath	and	Stevens	1990
a.	senegal
a.	senegalensis
a.	senegalensis	Pers	.
a.	seniculus
a.	senticosus
a.	sepedonicum
a.	sergenti
a.	sergentii
a.	seriatus
a.	serpens
a.	serpens	(	Muller	1786	)	Hylemon	et	al.	1973	(	AL	1980	)	emend	.	Boivin	et	al.	1985
a.	setonii
a.	sewerinii
a.	sexdens
a.	sexdens	rubropilosa
a.	seyal
a.	seyal	Delile
a.	shigelloides
a.	shrencki
a.	siderocapsulatus
a.	silvaticus
a.	simii
a.	simplex
a.	simplex	(	Jensen	1934	)	Lochhead	1957	(	Approved	Lists	1980	)
a.	simplex	B
a.	simplex	Prantl
a.	sinensis
a.	sinensis	(	Oliv	.	)	Diels
a.	sinicus
a.	siro
a.	sisalana
a.	sisalana	Perrine
a.	skirrowii
a.	sobria
a.	socius
a.	sojae
a.	solandri
a.	solani
a.	sollicitans
a.	sp	.
a.	sp	.	(	ATCC	27893	)
a.	sp	.	(	PCC	7120	)
a.	sp	.	(	strain	5.3	A	)
a.	sp	.	(	strain	ATCC	31012	)
a.	sp	.	(	strain	N-1	)
a.	sp	.	5-3A
a.	sp	.	5.3	A
a.	sp	.	ADP1
a.	sp	.	ATCC	29151
a.	sp	.	ATCC	31012
a.	sp	.	ATCC	39727
a.	sp	.	ATCC39727
a.	sp	.	DCC	D0672
a.	sp	.	G501
a.	sp	.	IRRI	'	Ab	47	XX	'
a.	sp	.	N-1
a.	sp	.	PCC	7119
a.	sp	.	PCC	7120
a.	sp	.	RAG-1
a.	sp	.	SAG	25.82
a.	sp	.	SFB-mouse
a.	sp	.	UTEX	'	B	2576	'
a.	sp	.	group	D
a.	spatula
a.	speciosus
a.	speltoides
a.	speltoides	Tausch
a.	sphyraena
a.	spinifera
a.	spinosa
a.	spinosus
a.	spinosus	L.
a.	spinulosa
a.	spinulosa	(	Hook	.	)	R.M.Tryon
a.	spiraecola
a.	spiroides
a.	sponsa
a.	squamata
a.	squamosa
a.	squamosa	L.
a.	squarrosa
a.	squarrosa	auct	.
a.	squarrosa	subsp	.	squarrosa
a.	stawarti
a.	stellatus
a.	stephensi
a.	stephensi	mysorensis
a.	stephensi	var	.	mysorensis
a.	stimpsoni
a.	stizolobii
a.	stolonifera
a.	stolonifera	L.
a.	stomias
a.	strictum
a.	strigosa
a.	strigosa	Schreb	.
a.	stuartii
a.	sturio
a.	stutchburyi
a.	stutzeri
a.	subalbatus
a.	subpictus
a.	succiniciproducens
a.	succiniciproducens	Davis	et	al.	1976
a.	succinogenes
a.	suecica
a.	suecica	(	Fries	)	Norrl	.
a.	suecica	Fries	.
a.	suis
a.	suis	(	Wegienek	and	Reddy	1982	)	Lawson	et	al.	1997
a.	suis	(	Wegienek	and	Reddy	1982	)	Ludwig	et	al.	1992
a.	sulcata
a.	sunblotch	viroid
a.	sundaicus
a.	sundaicus	Linton	&	Harbach
a.	superpictus
a.	suspensa
a.	suum
a.	swine	fever	virus
a.	swine	fever	virus	ASF
a.	swine	fever	virus	ASFV
a.	swirskii
a.	sydneiensis	samea
a.	sydowii
a.	sylvaticus
a.	sylvestris
a.	sylvestris	(	L.	)	Hoffm	.
a.	syriaca
a.	syriaca	L.
a.	tabaci
a.	tabida
a.	taeniorhynchus
a.	taiwanensis
a.	talpoideum
a.	tamarense
a.	tamari
a.	tamarii
a.	tanguticus
a.	tanguticus	(	Maxim	.	)	Pascher
a.	tataricus
a.	tatarinowii
a.	tatarinowii	Schott
a.	tauschii
a.	tauschii	Coss	.
a.	tauschii	Cosson
a.	tauschii	x	Triticum	turgidum
a.	teichomyceticus
a.	tenuiremis
a.	tenuis
a.	tenuis	Sibth	.
a.	tenuissima
a.	tepidariorum
a.	tequilana
a.	terrestris
a.	terreus
a.	terricola
a.	testudinarium
a.	testudineus
a.	tetraptera
a.	thaliana
a.	theileri
a.	theophrasti
a.	theophrasti	Medik	.
a.	thermoaerophilus
a.	thermoaerophilus	(	Meier-Stauffer	et	al.	1996	)	Heyndrickx	et	al.	1997
a.	thermophilum
a.	thiooxidans
a.	tibialis
a.	tigrinum
a.	tigrinum	tigrinum
a.	togoi
a.	tonsa
a.	tortilis
a.	tortilis	(	Forssk	.	)	Hayne
a.	torulosa
a.	tosichella
a.	toxicaria
a.	toxicaria	Lesch	.
a.	trachycaulum
a.	transitella
a.	transmontanus
a.	transvalensis
a.	trapezia
a.	triannulatus
a.	tricoccum
a.	tricoccum	Aiton
a.	tricolor
a.	tricolor	L.
a.	tridactylum
a.	tridentata
a.	trifida
a.	trifoliata
a.	triloba
a.	triloba	(	L.	)	Dunal
a.	tripolium
a.	tripolium	L.
a.	triseriatus
a.	triste
a.	tristis
a.	trivirgatus
a.	trivittatus
a.	tropicalis
a.	trota
a.	trota	Carnahan	et	al.	1992
a.	tructi
a.	truei
a.	truei	californicus
a.	truei	truei
a.	truncatum
a.	truncatum	Bunge
a.	tsugae
a.	tsugae	Annand
a.	tubaeforme
a.	tuberosum
a.	tuberosum	Rottler	ex	Spreng	.
a.	tubingensis
a.	tumefaciens
a.	tumescens
a.	tumescens	(	Jensen	1934	)	Conn	and	Dimmick	1947	(	Approved	Lists	1980	)
a.	tumida
a.	turbidans
a.	turicensis
a.	typica
a.	ultramarina
a.	uncinatum
a.	unedo
a.	uniparens
a.	uralensis
a.	ureae
a.	ureafaciens
a.	ureafaciens	(	Krebs	and	Eggleston	1939	)	Clark	1955
a.	urinae
a.	urinae	Aguirre	and	Collins	1992
a.	ursinum
a.	urundeuva
a.	urundeuva	(	Allemao	)	Engl	.
a.	ussuriensis
a.	ustus
a.	utahensis
a.	utahensis	Couch	1963
a.	uva-ursi
a.	vaginae
a.	validus	(	Nakamura	1984	)	Ash	et	al.	1994	emend	.	Heyndrickx	et	al.	1995
a.	valisineria
a.	vanbreuseghemii
a.	variabilis
a.	variabilis	UTCC	387
a.	variabilis	var	.	ellipsospora
a.	variegatum
a.	vasorum
a.	velutinana
a.	venetianus
a.	venetum
a.	venetum	L.
a.	ventralis
a.	ventricosa
a.	vera
a.	vernalis
a.	veronii
a.	versicolor
a.	vertebralis
a.	vestitipennis
a.	vexans
a.	victoria
a.	vigilax
a.	villosum
a.	villosum	Lour	.
a.	vinelandii
a.	vini-aceti
a.	vinosum
a.	vinosum	(	Ehrenberg	1838	)	Imhoff	et	al.	1998
a.	violaceus
a.	violaceus	subsp	.	brasiliensis
a.	violaceus-niger
a.	violaceus-ruber
a.	violatus
a.	viridans
a.	viridis
a.	viridis	L.
a.	viridochromogenes
a.	virosa
a.	virus
a.	virus	-	1
a.	virus	-	2
a.	virus	1
a.	virus	2
a.	virus	type	1
a.	virus	type	2
a.	viscosus
a.	viscosus	(	Howell	et	al.	1965	)	Georg	et	al.	1969
a.	viscosus	Gasdorf	et	al.	1965
a.	viteae
a.	vitis
a.	vittatum
a.	vociferans
a.	vulgare
a.	vulgaris
a.	vulgaris	L.
a.	vulgaris	var	.	glabra
a.	vulgaris	var	.	meixianensis
a.	vulgaris	var	.	vulgaris
a.	vulpinus
a.	wentii
a.	westerdijkiae
a.	wilkesiana
a.	willmorei
a.	wodanis
a.	womersleyi
a.	woodhousii
a.	woodi
a.	woodiana
a.	woodii
a.	xanthogrammica
a.	xylanus
a.	xylinoides
a.	xylinum
a.	xylinum	var	.	africanum
a.	xylinum	var	.	maltovorans
a.	xylinum	var	.	xylinoides
a.	xylinus
a.	xylosoxidans
a.	xylosoxidans	subsp	.	denitrificans
a.	xylosoxidans	subsp	.	denitrificans	(	Ruger	and	Tan	1983	)	Kiredjian	et	al.	1986
a.	xylosoxidans	subsp	.	denitrificans	(	Ruger	and	Tan	1983	)	Yabuuchi	et	al.	1998
a.	yamamai
a.	zerumbet
a.	zerumbet	(	Pers	.	)	B.L.Burtt	&	R.M.Sm	.
a.	ziphidarum
a.ATCC31012
a.DNA	hybridization	Group	2
a.Group	501
a.Streptothrix	annulatus
a.abietina
a.abietis
a.absinthium
a.abstrusus
a.acetabulum
a.acetabulum	(	L.	)	P.C.Silva
a.aceti
a.aceti	aceti
a.aceti	orleanensis
a.aceti	subsp	.	aceti
a.aceti	subsp	.	xylinum
a.aceti	subsp	.	xylinus
a.aceti	var	.	muciparum
a.aceti	xylinum
a.acidocaldarius
a.acidophilum
a.acidophilum	(	Harrison	1983	)	Hiraishi	et	al.	1998
a.acidoterrestris
a.acidum-mucosum
a.aconitus
a.actinomycetemcomitans
a.aculeatus
a.acuta
a.acutiloba
a.acutiloba	(	Siebold	&	Zucc	.	)	Kitag	.
a.acutus
a.adeninivorans
a.adeno-associated	virus
a.adenophora
a.adiacens
a.adjacens
a.adsurgens
a.aegerita
a.aegypti
a.aeolicus
a.aerogenes
a.aerophoba
a.aestiva
a.aestivalis
a.aestivalis	L.
a.affinis
a.afra
a.africana
a.agalactiae
a.agalaxiae
a.agama
a.agglutinans
a.agilis
a.agrarius
a.airensis
a.alata
a.alba
a.alba	Mill	.
a.albidoflavus
a.albifrons
a.albigena
a.albilineans
a.albimanus
a.albitarsis
a.albitarsis	s.s.
a.albiventris
a.albopictus
a.alburnus
a.alces
a.alces	americana
a.alcoholophilus
a.algerae
a.alliaceus
a.allosaccharophila
a.allosaccharophila	Martinez-Murcia	et	al.	1992
a.alnifolia
a.alnifolia	(	Nutt	.	)	Nutt	.	ex	M.Roem	.
a.alosoides
a.alternata
a.altilis
a.altissima
a.amabilis
a.amabilis	Douglas	ex	J.Forbes
a.amazonense
a.ambisexualis
a.ambivalens
a.ameiva
a.amentacea	subsp	.	wilkesiana
a.americana
a.americana	L.
a.americana	var	.	marginata
a.americana	var	.	marginata	Trel	.
a.americanum
a.americanus
a.aminovorans
a.ampeloprasum
a.amstelodami
a.amurensis
a.anaerobium
a.anatina
a.anatolicum
a.anatolicum	Hausskn	.	ex	Nyar	.
a.andersoni
a.aneura
a.aneura	F.Muell	.	ex	Benth	.
a.aneurinilyticus
a.aneurinolyticus
a.angill
a.anguilla
a.anguillae
a.anguina
a.angustifolia
a.anitratum
a.anitratus
a.annua
a.annulatus
a.anophagefferens
a.anser
a.ansochromogenes
a.ansorgei
a.antarcticus
a.anthropophagus
a.antibioticus
a.aperta
a.aphrophilus
a.apii
a.apis
a.applanata
a.apus
a.aquasalis
a.aquaticus
a.aquaticus	(	Orskov	1928	)	Raj	1983
a.arabiensis
a.ararauna
a.arborescens
a.arbuscula
a.arbustorum
a.archangelica
a.archangelica	L.
a.arenaria
a.arenosa
a.argenteus
a.argentium
a.arguta
a.arguta	(	Siebold	&	Zucc	.	)	Planch	.	ex	Miq	.
a.argyi
a.arizonae
a.artemisiifolia
a.arthritidis
a.arundinaceus
a.arvensis
a.arvensis	subsp	.	caerulea
a.arvensis	var	.	arvensis
a.arvensis	var	.	caerulea
a.aspera
a.aspera	L.
a.asphodeloides
a.assectella
a.associated	virus	2
a.astaci
a.astacus
a.asteroides
a.astronyxis
a.ater
a.atlantica
a.atrocyaneus
a.atropalpus
a.atroparvus
a.attenuata
a.aurantia
a.aurantii
a.aurata
a.aureolatum
a.aurescens
a.auricula
a.auricula-judae
a.auriculiformis
a.auriculiformis	A.Cunn	.	ex	Benth	.
a.aurita
a.aurora
a.australis
a.australis	garzonii
a.australis	hector
a.autotrophica
a.autotrophica	(	Takamiya	and	Tubaki	1956	)	Lechevalier	et	al.	1986
a.avenae
a.avenae	subsp	.	citrulli
a.avicennae
a.avium
a.avium	(	Hinz	and	Kunjara	1977	)	Blackall	et	al.	2005
a.awamori
a.awamori	var	.	kawachi
a.awamorii
a.axanthum
a.axis
a.azarae
a.azarai
a.azollae
a.baboon
a.baeri
a.baerii
a.bahia
a.balabacensis
a.balsamea
a.balsamifera
a.barbadensis
a.barbata
a.barbata	Pott	ex	Link
a.barbirostris
a.barbouri
a.bat	lyssavirus
a.baumannii
a.baxteri
a.baylyi
a.baylyi	ADP1
a.bean	mosaic	virus
a.bee	paralysis	virus
a.beklemishevi
a.belladonna
a.belladonna	L.
a.belzebul
a.belzebuth
a.belzebuth	chamek
a.bengal
a.bengal	Kumar	et	al.	1974	(	Approved	Lists	1980	)
a.benhamiae
a.bertolonii
a.bertolonii	Desv	.
a.bestiarum
a.bestiarum	Ali	et	al.	1996
a.bidentata
a.bidentata	Blume
a.bifidum
a.bifidus
a.bikiniensis
a.bilineatus
a.binturong
a.biovar	1
a.biovar	2
a.biovar	3
a.bipunctata
a.bisexualis
a.bisexuallis
a.bisporus
a.bisulcatus
a.blazei
a.blomhoffi
a.blomhoffi	ssp	.
a.blomhoffii
a.blomhoffii	brevicaudus
a.bordeaux
a.boreas
a.borkumensis
a.borkumensis	Yakimov	et	al.	1998
a.bornavirus
a.boschas
a.bovigenitalium
a.bovis
a.bovis	(	ex	Donatien	and	Lestoquard	1936	)	Dumler	et	al.	2001
a.bovis	Harz	1877
a.bovis	farcinicus
a.brachycephalus
a.bracteata
a.brama
a.brasilense
a.brasiliana
a.brasiliense
a.brasiliensis
a.brassicae
a.brassicicola
a.braziliense
a.brevirostrum
a.brevispiculata
a.bronchicanis
a.bronchisepticus
a.broughtonii
a.brunnescens
a.burtoni
a.buselaphus
a.butcheri
a.butzleri
a.cacaoi
a.caerulea
a.caerulescens	caerulescens
a.caeruleus
a.cahirinus
a.cajennense
a.cajennensis
a.cajetani
a.calamus
a.calamus	L.
a.calandrae
a.calcoaceticus
a.calcoaceticus	ADP1
a.calcoaceticus	RAG-1
a.calcoaceticus	biovar	anitratus
a.calcoaceticus	subsp	.	anitratus
a.calcoaceticus	var	.	anitratus
a.caldus
a.californica
a.californica	MNPV
a.californica	multinucleopolyhedrovirus
a.californica	multiple	nucleopolyhedrovirus
a.californicus
a.californiense
a.caliginosa
a.caliginosus
a.callidryas
a.calva
a.campester
a.campestris
a.camphorata
a.candida
a.candidum
a.candidus
a.caninum
a.canis
a.cantans
a.cantonensis
a.capillaris
a.capillaris	L.
a.capillus-veneris
a.capsulata
a.capsulatum
a.capsulatus
a.carambola
a.caraya
a.carbo
a.carbonarius
a.carmichaeli
a.carmichaelii
a.carolinensis
a.caroliniana
a.caroliniana	Willd	.
a.carrageenovora
a.carterae
a.caspius
a.cassava	mosaic	virus
a.castellani
a.castellanii
a.catechu
a.catechu	(	L.f.	)	Willd	.
a.catechu	L.
a.catenella
a.catesbeiana
a.caudatus
a.caudatus	L.
a.caulinodans
a.caulinodans	Dreyfus	et	al.	1988
a.caviae
a.cearensis
a.cearensis	(	Allemao	)	A.C.Sm	.
a.cellulolyticus
a.cellulosolvens
a.centrale
a.cepa
a.cepa	L.
a.cerana
a.cerana	cerana
a.ceratodes
a.cernua
a.cervicapra
a.cervicornis
a.ceylanicum
a.chamek
a.champeden
a.chartreusis
a.cherimola
a.cherimola	Mill	.
a.chevalieri
a.chinense
a.chinense	(	Trin	.	)	Kitag	.
a.chinense	(	Trin	.	)	Ohwi
a.chinensis
a.chinensis	Planch	.
a.chinensis	var	.	chinensis
a.chinensis	var	.	deliciosa
a.chlorophenolicus
a.chlorophenolicus	Westerberg	et	al.	2000
a.chlorostachys
a.chlorostachys	Willd	.
a.chlorostachys	auct	.
a.chlorotic	leaf	spot	trichovirus
a.chlorotic	leaf	spot	virus
a.chlorotic	leaf	spot	virus	ACLSV-A
a.chromofuscus
a.chroococcum
a.chrysaetos
a.chrysogenum
a.chukar
a.cicer
a.cimicifuga
a.cinerea
a.cinnamomea
a.circinalis
a.citreofluorescens
a.citricidus
a.citrinellum
a.citrinellus
a.citriodora
a.citrodora
a.citrulli
a.clade	A1
a.clade	B1
a.clamitans
a.clathrata
a.clavatus
a.claviger
a.cloacae
a.clypeata
a.cochlioides
a.coelicolor
a.coenophialum
a.coerulea
a.coeruleorubidus
a.coerulescens
a.coffaeiformis
a.coffaeiformis	(	C.	Agardh	)	Ktzing
a.coffeaeformis
a.cognatus
a.colbecki
a.colemani
a.coli
a.columbae
a.colwelliana
a.communis
a.communis	L.
a.comosus
a.comosus	var	.	comosus
a.complanatus
a.confusa
a.confusa	Merr	.
a.congolensis
a.conoides
a.continentalis
a.contortrix
a.contortrix	contortrix
a.contortrix	laticinctus
a.convolvuli
a.conyzoides
a.cooperi
a.cooperii
a.cordata
a.cordifolia
a.coreanum
a.corniculatum
a.coronaria
a.coronaria	L.
a.coronavirus
a.corymbifera
a.costaricensis
a.craccivora
a.crassicauda
a.crassispina
a.crassus
a.crecca
a.crecca	carolinensis
a.crenata
a.crepitans
a.cretaceus
a.cristatum
a.cristatum	(	L.	)	Gaertn	.
a.cristatus
a.crucians
a.cruentus
a.cruentus	L.
a.cryaerophilus
a.cryptum
a.cryptum	Harrison	1981
a.crystallopoietes
a.crystallopoietes	Ensign	and	Rittenberg	1963
a.cuchia
a.cucumeris
a.culbertsoni
a.culbertsonii
a.culicicola
a.culicifacies
a.culicis
a.cunicularia
a.cuprea
a.curassavica
a.curassavica	L.
a.cursor
a.curvatum
a.cyanea
a.cyaneus
a.cyanogenus
a.cycloclastes
a.cygnea
a.cylindracea
a.cylindrica
a.cylindrica	Host
a.dacnicolor
a.dactylomela
a.dahurica
a.danava
a.darlingi
a.davidiana
a.davidiana	(	Carriere	)	L.Henry
a.davidianus
a.deanei
a.debilis
a.decursiva
a.decursiva	(	Miq	.	)	Franch	.	&	Sav	.
a.defectiva
a.defragrans
a.dehalogenans
a.dehalogenans	Sanford	et	al.	2002
a.delafieldii
a.deliciosa
a.deliciosa	(	A.Chev	.	)	C.F.Liang	&	A.R.Ferguson
a.denitrificans
a.denitrificans	(	Ruger	and	Tan	1983	)	Coenye	et	al.	2003
a.denitrificans	(	ex	Leifson	and	Hugh	1954	)	Ruger	and	Tan	1983
a.denitrificans	subsp	.	denitrificans	(	ex	Leifson	and	Hugh	1954	)	Ruger	and	Tan	1983
a.dentocariosus
a.depilans
a.dermatitidis
a.dermatonomus
a.diadematus
a.diaperinus
a.diastaticus
a.diastatochromogenes
a.diazotrophicus
a.diazotrophicus	Gillis	et	al.	1989
a.dichotoma
a.digitale
a.digitalis
a.digitata
a.dimerus
a.dirus
a.dirus	sensu	stricto
a.discors
a.disease	virus
a.dispar
a.dispar	Hylemon	et	al.	1973
a.dissolvens
a.disticha
a.distichum
a.diversum
a.doliolum
a.domesticus
a.donax
a.dorsalis
a.dorsata
a.dourgesi
a.dourgesi	anaerogene
a.dracunculus
a.drepanolobium
a.drepanolobium	Harms	ex	Y.Sjostedt
a.drummondii
a.drummondii	A.Gray
a.dubitatum
a.duodenale
a.dussumieri
a.elata
a.elatius
a.elatius	(	L.	)	P.Beauv	.	ex	J.Presl	&	C.Presl
a.elegans
a.elegantissima
a.elephantina
a.elongatum
a.elongatum	(	Host	)	P.Beauv	.
a.encephalomyelitis	virus
a.encheleia
a.encheleia	Esteve	et	al.	1995	emend	.	Huys	et	al.	1997
a.enteropelogenes
a.enteropelogenes	Schubert	et	al.	1991
a.epidermidis
a.eppinger
a.eppingeri
a.equina
a.equuli
a.equuli	(	van	Straaten	1918	)	Haupt	1934
a.eriksonii
a.ervi
a.erythreus
a.esculentus
a.esculentus	(	L.	)	Moench
a.espejiana
a.esteraromaticum
a.euchroma
a.euchroma	(	Royle	)	I.M.Johnst	.
a.eucrenophila
a.euteiches
a.eutrophus
a.evansii
a.evansii	Anders	et	al.	1995
a.excentricus
a.exfoliatus
a.fabae
a.fabri
a.facilis
a.facilis	(	Schatz	and	Bovell	1952	)	Willems	et	al.	1990
a.faecalis
a.faecalis	Castellani	and	Chalmers	1919	(	Approved	Lists	1980	)	emend	.	Rehfuss	and	Urban	2005
a.faecalis	subsp	.	faecalis
a.faecalis	subsp	.	faecalis	Castellani	and	Chalmers	1919
a.falcifera
a.fangchi
a.farauti
a.farcinicus
a.farnesiana
a.farris
a.fasciata
a.fasciatus
a.fatua
a.fatua	L.
a.felis
a.ferina
a.fermentans
a.ferox
a.ferrooxidans
a.ficuum
a.filiculoides
a.filiculoides	Lam	.
a.filiformis
a.fischeri
a.fischerianus
a.fistulosum
a.fistulosum	L.
a.flammea
a.flavescens
a.flavescens	(	Lochhead	1958	)	Collins	et	al.	1983
a.flavescens	Lochhead	1958	(	Approved	Lists	1980	)
a.flavicollis
a.flavigenum
a.flavipes
a.flavithermus
a.flavovirens
a.flavus
a.florea
a.florida
a.florida	Lindl	.
a.floridae
a.flos-aquae
a.flosaquae
a.fluorescens
a.fluviatilis
a.foetidus
a.foliaceus
a.forbesi
a.fordii
a.formicans
a.formosanus
a.formosanus	Hayata
a.forsteri
a.fradii
a.fragilis
a.franciscana
a.fraterculus
a.freeborni
a.frigida
a.frigida	Willd	.
a.fruticosa
a.fulgens
a.fulgidus
a.fulica
a.fuligula
a.fulvescens
a.fumigatus
a.fundyense
a.funestus
a.fusca
a.fusiformis
a.galanga
a.galanga	(	L.	)	Willd	.
a.galli
a.gallica
a.gallinae
a.gallinarum
a.gallinarum	(	Hall	et	al.	1955	)	Blackall	et	al.	2005
a.gambiae
a.gangeticus
a.gangeticus	L.
a.gazella
a.gemmatalis
a.gemmatalis	MNPV
a.gemmatalis	multicapsid	nucleopolyhedrovirus
a.gemmatalis	multiple	nucleopolyhedrovirus
a.genomosp	.	1
a.genomosp	.	12
a.genomosp	.	2
a.genomosp	.	4
a.genomosp	.	5
a.genomosp	.	7
a.genomosp	.	8
a.genomospecies	1
a.genomospecies	12
a.genomospecies	2
a.genomospecies	4
a.genomospecies	5
a.genomospecies	7
a.genomospecies	8
a.gentilis
a.geoffroyi
a.georgianus
a.gerardii
a.gerardii	Vitman
a.gerencseriae
a.germari
a.germinans
a.germinans	(	L.	)	L.
a.gigantea
a.giganteus
a.gigas
a.gigas	Nakai
a.githago
a.glabra
a.glabra	L.
a.glabrata
a.glabrata	Benth	.
a.glabripennis
a.glabripennis	(	Motschulsky	)
a.glacialis
a.glauca
a.glaucescens
a.glaucum	var	.	intermedium	(	Host	)	Beck
a.glaucum	var	.	trichophorum
a.glaucus
a.globiforme
a.globiformis
a.globisporus
a.glutinosa
a.glutinosa	(	L.	)	Gaertn	.
a.glycine
a.glycines
a.glycines	Matsumura
a.gossypii
a.gracile
a.gracilis
a.graeca
a.gramineus
a.gramineus	Sol	.	ex	Aiton
a.grandis
a.granosa
a.granularum
a.graveolens
a.green	monkey	lymphotropic	papovavirus	LPV
a.green	monkey	polyomavirus
a.grimontii
a.griseimembra
a.griseoflavus
a.griseolus
a.griseus
a.grossedentata
a.grossedentata	(	Hand.-Mazz	.	)	W.T.Wang
a.grylio
a.guariba
a.guariba	clamitans
a.gueldenstaedti
a.gueldenstaedtii
a.guerreronis
a.guldenstadti
a.guttatus	var	.	oramin
a.gypseum
a.haematolyticus
a.haemolyticum
a.haemolyticus
a.halimus
a.halimus	L.
a.halleri
a.halleri	(	L.	)	O'Kane	&	Al-Shehbaz
a.halophytica
a.haloplanktis
a.halstedii
a.halys
a.halys	blomhoffi
a.halys	blomhoffii
a.halys	brevicaudus
a.hansenii
a.harveyi
a.hatchetti
a.healyi
a.hebraeum
a.hepatica
a.hepatica	L.
a.herba-alba
a.herba-alba	Asso
a.herbariorum
a.herodias
a.herpesvirus	1
a.herpesvirus	2
a.heterophyllus
a.heterotropoides
a.heterotropoides	F.Schmidt
a.hilare
a.hinshawii
a.hippocastanum
a.hirsuta
a.hirsutus
a.hirsutus	Lam	.
a.hispidum
a.holboellii
a.hominis
a.honmai
a.horse	sickness	group
a.horse	sickness	virus
a.horse	sickness	virus	AHSV
a.horsesickness	virus
a.horsfieldii
